year,data_type,source_index,destination_index,value
2018,biomass_forecast,393,,176.32316081944447
2018,biomass_forecast,392,,170.0337990888889
2018,biomass_forecast,391,,178.80075666111114
2018,biomass_forecast,390,,216.15836335000003
2018,biomass_forecast,389,,248.04164081111114
2018,biomass_forecast,388,,187.82990053888892
2018,biomass_forecast,387,,137.99145338055555
2018,biomass_forecast,386,,183.43443681111114
2018,biomass_forecast,385,,149.92638102222222
2018,biomass_forecast,384,,143.20430121111113
2018,biomass_forecast,383,,160.3399208777778
2018,biomass_forecast,382,,155.02461116444448
2018,biomass_forecast,381,,228.0641216888889
2018,biomass_forecast,380,,305.84779696944446
2018,biomass_forecast,379,,141.94200768611114
2018,biomass_forecast,378,,156.48177740000003
2018,biomass_forecast,377,,137.36231930555556
2018,biomass_forecast,376,,113.69262843611112
2018,biomass_forecast,375,,26.011508041111117
2018,biomass_forecast,374,,9.204048408388891
2018,biomass_forecast,373,,11.931775887
2018,biomass_forecast,372,,31.189803230000003
2018,biomass_forecast,371,,91.36384317527778
2018,biomass_forecast,370,,46.953117267500005
2018,biomass_forecast,369,,67.02555688111111
2018,biomass_forecast,368,,113.15688706027778
2018,biomass_forecast,367,,40.193562347500006
2018,biomass_forecast,366,,1.6467951434166668
2018,biomass_forecast,365,,11.334971254611112
2018,biomass_forecast,364,,8.962213821027778
2018,biomass_forecast,363,,1.7619236540277778
2018,biomass_forecast,362,,0.7786155392777778
2018,biomass_forecast,361,,0.6338687315555556
2018,biomass_forecast,360,,0.6783918850555555
2018,biomass_forecast,359,,0.16559628036111115
2018,biomass_forecast,358,,27.912350656111112
2018,biomass_forecast,357,,39.377486654166674
2018,biomass_forecast,356,,187.34985820833333
2018,biomass_forecast,355,,175.48781290000002
2018,biomass_forecast,354,,46.377744356111116
2018,biomass_forecast,353,,71.24876201861112
2018,biomass_forecast,352,,197.3710785
2018,biomass_forecast,351,,296.1251822666667
2018,biomass_forecast,350,,182.40634706944448
2018,biomass_forecast,349,,233.13932546388892
2018,biomass_forecast,348,,254.6428209916667
2018,biomass_forecast,347,,228.68501238611114
2018,biomass_forecast,346,,185.01368460833336
2018,biomass_forecast,345,,208.1057103666667
2018,biomass_forecast,344,,181.72581819722222
2018,biomass_forecast,343,,189.36201434166668
2018,biomass_forecast,342,,241.89662000833334
2018,biomass_forecast,341,,268.4474300805556
2018,biomass_forecast,340,,240.86171131111112
2018,biomass_forecast,339,,214.62863539166668
2018,biomass_forecast,338,,227.42300499444445
2018,biomass_forecast,337,,281.49552917222223
2018,biomass_forecast,336,,183.212704125
2018,biomass_forecast,335,,105.41707292222226
2018,biomass_forecast,334,,111.70200051444446
2018,biomass_forecast,333,,67.31709459055557
2018,biomass_forecast,332,,11.252125077527781
2018,biomass_forecast,331,,7.064438079666667
2018,biomass_forecast,330,,0.2018308036111111
2018,biomass_forecast,329,,0.6332136955833335
2018,biomass_forecast,328,,0.9896680696388891
2018,biomass_forecast,327,,0.018061431
2018,biomass_forecast,326,,2.2300855467500003
2018,biomass_forecast,325,,28.07963016388889
2018,biomass_forecast,324,,80.35905763861112
2018,biomass_forecast,323,,96.68902471166668
2018,biomass_forecast,322,,21.507096926055556
2018,biomass_forecast,321,,4.0372481925555554
2018,biomass_forecast,320,,14.534195183611113
2018,biomass_forecast,319,,12.374431743333334
2018,biomass_forecast,318,,5.002051175
2018,biomass_forecast,317,,5.353396804722223
2018,biomass_forecast,316,,1.7310747614722226
2018,biomass_forecast,315,,15.454222414722222
2018,biomass_forecast,314,,121.04170503000003
2018,biomass_forecast,313,,131.3241871777778
2018,biomass_forecast,312,,79.90488624500001
2018,biomass_forecast,311,,161.39709430833338
2018,biomass_forecast,310,,234.2231636138889
2018,biomass_forecast,309,,338.9655032722223
2018,biomass_forecast,308,,188.70476870833335
2018,biomass_forecast,307,,231.07650800833338
2018,biomass_forecast,306,,223.07070795833332
2018,biomass_forecast,305,,211.17146427777783
2018,biomass_forecast,304,,185.5545692388889
2018,biomass_forecast,303,,195.95151394444443
2018,biomass_forecast,302,,189.99096553611113
2018,biomass_forecast,301,,278.5357860916667
2018,biomass_forecast,300,,271.8018188305556
2018,biomass_forecast,299,,254.35476301666668
2018,biomass_forecast,298,,245.92734484722226
2018,biomass_forecast,297,,205.89415273611112
2018,biomass_forecast,296,,255.2349425527778
2018,biomass_forecast,295,,174.17859946722223
2018,biomass_forecast,294,,165.2059288138889
2018,biomass_forecast,293,,123.25289091000003
2018,biomass_forecast,292,,105.00587885361114
2018,biomass_forecast,291,,45.778363599722226
2018,biomass_forecast,290,,12.52438741138889
2018,biomass_forecast,289,,50.78147782083333
2018,biomass_forecast,288,,14.94929157277778
2018,biomass_forecast,287,,33.440764746666666
2018,biomass_forecast,286,,12.82866115075
2018,biomass_forecast,285,,1.2200267703055558
2018,biomass_forecast,284,,13.883025780861113
2018,biomass_forecast,283,,35.08268223777779
2018,biomass_forecast,282,,12.06375927575
2018,biomass_forecast,281,,0.0025399999444444448
2018,biomass_forecast,280,,0.11050498072222223
2018,biomass_forecast,279,,2.238175614138889
2018,biomass_forecast,278,,15.268622358166672
2018,biomass_forecast,277,,4.598428070583334
2018,biomass_forecast,276,,0.0005902854444444445
2018,biomass_forecast,275,,8.554357952444446
2018,biomass_forecast,274,,65.40082380472224
2018,biomass_forecast,273,,44.55374489833334
2018,biomass_forecast,272,,178.67838033333337
2018,biomass_forecast,271,,225.2078450388889
2018,biomass_forecast,270,,176.95340683611116
2018,biomass_forecast,269,,216.48256175833336
2018,biomass_forecast,268,,218.6241544138889
2018,biomass_forecast,267,,159.74917390555555
2018,biomass_forecast,266,,221.3875630777778
2018,biomass_forecast,265,,172.77869966111112
2018,biomass_forecast,264,,145.08419206666667
2018,biomass_forecast,263,,187.0292299027778
2018,biomass_forecast,262,,183.94302578611115
2018,biomass_forecast,261,,213.59393141388892
2018,biomass_forecast,260,,215.95826296944446
2018,biomass_forecast,259,,168.00714070000004
2018,biomass_forecast,258,,180.69680785833336
2018,biomass_forecast,257,,225.81747564166665
2018,biomass_forecast,256,,129.46936820055555
2018,biomass_forecast,255,,100.04503568527777
2018,biomass_forecast,254,,167.42672177500003
2018,biomass_forecast,253,,233.98452417777779
2018,biomass_forecast,252,,155.789273365
2018,biomass_forecast,251,,95.81461927111113
2018,biomass_forecast,250,,65.13559701583335
2018,biomass_forecast,249,,89.3611670613889
2018,biomass_forecast,248,,14.55177529702778
2018,biomass_forecast,247,,4.187190784527778
2018,biomass_forecast,246,,4.18678508213889
2018,biomass_forecast,245,,0.05699083708333333
2018,biomass_forecast,244,,4.638215980027778
2018,biomass_forecast,243,,10.058258109194444
2018,biomass_forecast,242,,72.18836529972225
2018,biomass_forecast,241,,115.65749974055556
2018,biomass_forecast,240,,25.958988189722223
2018,biomass_forecast,239,,15.578011725055559
2018,biomass_forecast,238,,18.469148422777778
2018,biomass_forecast,237,,21.565454378138888
2018,biomass_forecast,236,,17.700444116111115
2018,biomass_forecast,235,,1.2114892311944445
2018,biomass_forecast,234,,20.883678966055555
2018,biomass_forecast,233,,22.171546353333337
2018,biomass_forecast,232,,18.16967693916667
2018,biomass_forecast,231,,76.00878874666668
2018,biomass_forecast,230,,254.78225198888887
2018,biomass_forecast,229,,260.7960637388889
2018,biomass_forecast,228,,158.4905200638889
2018,biomass_forecast,227,,95.38054339222222
2018,biomass_forecast,226,,114.6502422638889
2018,biomass_forecast,225,,224.98109650555554
2018,biomass_forecast,224,,152.99256304722223
2018,biomass_forecast,223,,153.9976433666667
2018,biomass_forecast,222,,144.77481864722225
2018,biomass_forecast,221,,169.45002999722226
2018,biomass_forecast,220,,183.76816134722222
2018,biomass_forecast,219,,223.33382965000004
2018,biomass_forecast,218,,182.64688874722225
2018,biomass_forecast,217,,150.33598583555556
2018,biomass_forecast,216,,137.78471543888892
2018,biomass_forecast,215,,70.345839925
2018,biomass_forecast,214,,100.79735078027778
2018,biomass_forecast,213,,151.26576738055556
2018,biomass_forecast,212,,261.98880598333335
2018,biomass_forecast,211,,98.45972442666668
2018,biomass_forecast,210,,70.05163404722222
2018,biomass_forecast,209,,70.50984944194445
2018,biomass_forecast,208,,71.69010215194444
2018,biomass_forecast,207,,1.3658092551944445
2018,biomass_forecast,206,,0.2218778021944445
2018,biomass_forecast,205,,0.007580312583333334
2018,biomass_forecast,204,,0.019051563611111117
2018,biomass_forecast,203,,0.013740881472222221
2018,biomass_forecast,202,,6.878986153611112
2018,biomass_forecast,201,,19.27415015861111
2018,biomass_forecast,200,,21.02406806577778
2018,biomass_forecast,199,,8.273269625361113
2018,biomass_forecast,198,,3.493088791777778
2018,biomass_forecast,197,,1.8994802582222223
2018,biomass_forecast,196,,0.4001133326944445
2018,biomass_forecast,195,,2.125690675305556
2018,biomass_forecast,194,,2.3572802776388886
2018,biomass_forecast,193,,18.763221449444448
2018,biomass_forecast,192,,51.78329923361112
2018,biomass_forecast,191,,154.3726800277778
2018,biomass_forecast,190,,189.6988656777778
2018,biomass_forecast,189,,65.6336663563889
2018,biomass_forecast,188,,10.558989353361111
2018,biomass_forecast,187,,50.731967396944455
2018,biomass_forecast,186,,87.49764484861113
2018,biomass_forecast,185,,81.98847092833336
2018,biomass_forecast,184,,94.61578177888889
2018,biomass_forecast,183,,107.19118882027779
2018,biomass_forecast,182,,98.72453903194446
2018,biomass_forecast,181,,180.79866199444447
2018,biomass_forecast,180,,222.6972948611111
2018,biomass_forecast,179,,162.5328568138889
2018,biomass_forecast,178,,150.0955183305556
2018,biomass_forecast,177,,113.18802641972222
2018,biomass_forecast,176,,117.50222377472222
2018,biomass_forecast,175,,120.46172460166667
2018,biomass_forecast,174,,124.12537172833333
2018,biomass_forecast,173,,136.30856683833335
2018,biomass_forecast,172,,92.12121380138889
2018,biomass_forecast,171,,82.84102311666668
2018,biomass_forecast,170,,62.032770472500005
2018,biomass_forecast,169,,16.09117868388889
2018,biomass_forecast,168,,0.3256344400277778
2018,biomass_forecast,167,,0.14597551325
2018,biomass_forecast,166,,26.80455334972223
2018,biomass_forecast,165,,68.97020848472222
2018,biomass_forecast,164,,184.74968889444446
2018,biomass_forecast,163,,56.12357965916667
2018,biomass_forecast,162,,8.868156274805557
2018,biomass_forecast,161,,12.697697241722222
2018,biomass_forecast,160,,52.20943811111112
2018,biomass_forecast,159,,108.43426131111111
2018,biomass_forecast,158,,160.10410436111113
2018,biomass_forecast,157,,136.50306148055557
2018,biomass_forecast,156,,141.46282660888892
2018,biomass_forecast,155,,172.64211400555558
2018,biomass_forecast,154,,160.04387410555557
2018,biomass_forecast,153,,149.37363137500003
2018,biomass_forecast,152,,107.57395533500001
2018,biomass_forecast,151,,127.68495794444446
2018,biomass_forecast,150,,129.60359638333335
2018,biomass_forecast,149,,128.1004022027778
2018,biomass_forecast,148,,114.69229336972224
2018,biomass_forecast,147,,162.07363170833335
2018,biomass_forecast,146,,123.09165658333333
2018,biomass_forecast,145,,107.03387047194444
2018,biomass_forecast,144,,86.00613551527779
2018,biomass_forecast,143,,30.885366440833334
2018,biomass_forecast,142,,0.5754455938611112
2018,biomass_forecast,141,,1.2282992235555559
2018,biomass_forecast,140,,8.885949982055557
2018,biomass_forecast,139,,40.50774309388889
2018,biomass_forecast,138,,22.599900591111112
2018,biomass_forecast,137,,6.511792567055556
2018,biomass_forecast,136,,22.12498312416667
2018,biomass_forecast,135,,44.53329149722223
2018,biomass_forecast,134,,38.364725058611114
2018,biomass_forecast,133,,131.38500763611114
2018,biomass_forecast,132,,125.08444849166668
2018,biomass_forecast,131,,142.4475947527778
2018,biomass_forecast,130,,156.54729036944448
2018,biomass_forecast,129,,164.2993897277778
2018,biomass_forecast,128,,131.11411348833335
2018,biomass_forecast,127,,121.0047194338889
2018,biomass_forecast,126,,133.94767633611113
2018,biomass_forecast,125,,131.78219074166668
2018,biomass_forecast,124,,150.54305774444447
2018,biomass_forecast,123,,138.83007261833336
2018,biomass_forecast,122,,169.06419118888888
2018,biomass_forecast,121,,106.92987567916667
2018,biomass_forecast,120,,82.46621280500001
2018,biomass_forecast,119,,98.34035470111111
2018,biomass_forecast,118,,24.755821970000003
2018,biomass_forecast,117,,0.34778331211111113
2018,biomass_forecast,116,,0.025274930638888894
2018,biomass_forecast,115,,1.2717761296666668
2018,biomass_forecast,114,,16.8041902375
2018,biomass_forecast,113,,21.413116030833333
2018,biomass_forecast,112,,5.756880207444445
2018,biomass_forecast,111,,7.072047486222223
2018,biomass_forecast,110,,4.673086577277778
2018,biomass_forecast,109,,11.773728330416668
2018,biomass_forecast,108,,6.734478513250001
2018,biomass_forecast,107,,75.69147406694447
2018,biomass_forecast,106,,121.47818904333336
2018,biomass_forecast,105,,147.71144103611113
2018,biomass_forecast,104,,128.45529919361113
2018,biomass_forecast,103,,112.72206856333335
2018,biomass_forecast,102,,149.33042269166668
2018,biomass_forecast,101,,185.11578496111113
2018,biomass_forecast,100,,121.92425409722225
2018,biomass_forecast,99,,125.50565085777778
2018,biomass_forecast,98,,126.16820333277778
2018,biomass_forecast,97,,155.76376108055558
2018,biomass_forecast,96,,134.94139797916668
2018,biomass_forecast,95,,86.69993844750002
2018,biomass_forecast,94,,122.28183046833335
2018,biomass_forecast,93,,143.09997091944447
2018,biomass_forecast,92,,46.576632763888895
2018,biomass_forecast,91,,1.1883916791944444
2018,biomass_forecast,90,,0.12488283802777779
2018,biomass_forecast,89,,8.453467687583336
2018,biomass_forecast,88,,42.510512775277775
2018,biomass_forecast,87,,12.886258045194447
2018,biomass_forecast,86,,6.594067798555556
2018,biomass_forecast,85,,32.887100907500006
2018,biomass_forecast,84,,73.36360412055556
2018,biomass_forecast,83,,29.240195697500003
2018,biomass_forecast,82,,46.44223801527777
2018,biomass_forecast,81,,35.63730223888889
2018,biomass_forecast,80,,107.05220816694448
2018,biomass_forecast,79,,166.83769608611112
2018,biomass_forecast,78,,176.5788989638889
2018,biomass_forecast,77,,105.85061730055558
2018,biomass_forecast,76,,136.64638414444445
2018,biomass_forecast,75,,188.89953613611115
2018,biomass_forecast,74,,156.3950564027778
2018,biomass_forecast,73,,117.41281996583335
2018,biomass_forecast,72,,110.76865535944445
2018,biomass_forecast,71,,115.56397819638889
2018,biomass_forecast,70,,101.81795163666668
2018,biomass_forecast,69,,7.238929257722223
2018,biomass_forecast,68,,0.12697290983333334
2018,biomass_forecast,67,,0.4112854360833334
2018,biomass_forecast,66,,6.619802633888889
2018,biomass_forecast,65,,4.799338532888889
2018,biomass_forecast,64,,9.792539835388888
2018,biomass_forecast,63,,22.315470800000003
2018,biomass_forecast,62,,7.843836320666668
2018,biomass_forecast,61,,15.863058168055558
2018,biomass_forecast,60,,71.09514702472222
2018,biomass_forecast,59,,75.4771242138889
2018,biomass_forecast,58,,105.43980599416669
2018,biomass_forecast,57,,110.83611762916668
2018,biomass_forecast,56,,151.11972938611115
2018,biomass_forecast,55,,128.17153590555557
2018,biomass_forecast,54,,143.8506198611111
2018,biomass_forecast,53,,149.56517877083334
2018,biomass_forecast,52,,112.52528679527778
2018,biomass_forecast,51,,109.39361806805556
2018,biomass_forecast,50,,108.69329302583334
2018,biomass_forecast,49,,107.76723162972223
2018,biomass_forecast,48,,87.18706734916668
2018,biomass_forecast,47,,18.104976309805554
2018,biomass_forecast,46,,0.5050442199166667
2018,biomass_forecast,45,,0.28835285838888897
2018,biomass_forecast,44,,2.4720543028055557
2018,biomass_forecast,43,,27.16699271722222
2018,biomass_forecast,42,,95.13745435
2018,biomass_forecast,41,,82.74064604472223
2018,biomass_forecast,40,,68.10419993972224
2018,biomass_forecast,39,,68.9991023813889
2018,biomass_forecast,38,,96.64025455277778
2018,biomass_forecast,37,,151.60365084444445
2018,biomass_forecast,36,,163.98675451111112
2018,biomass_forecast,35,,114.44108855861111
2018,biomass_forecast,34,,124.64444923500002
2018,biomass_forecast,33,,133.05839623333335
2018,biomass_forecast,32,,141.58038119166667
2018,biomass_forecast,31,,94.16617668944446
2018,biomass_forecast,30,,30.30167447277778
2018,biomass_forecast,29,,0.2445198068888889
2018,biomass_forecast,28,,4.570981456166668
2018,biomass_forecast,27,,34.922845468611115
2018,biomass_forecast,26,,44.26167408583334
2018,biomass_forecast,25,,67.91457600194445
2018,biomass_forecast,24,,126.14659606250001
2018,biomass_forecast,23,,125.78551015555558
2018,biomass_forecast,22,,112.06023025500002
2018,biomass_forecast,21,,109.2027581588889
2018,biomass_forecast,20,,98.30739348944448
2018,biomass_forecast,19,,74.46511978583335
2018,biomass_forecast,18,,136.46521420833335
2018,biomass_forecast,17,,149.51944479722223
2018,biomass_forecast,16,,81.96112505666667
2018,biomass_forecast,15,,38.92538420416667
2018,biomass_forecast,14,,0.5774703408055556
2018,biomass_forecast,13,,0.1811327843055556
2018,biomass_forecast,12,,4.4475868343055565
2018,biomass_forecast,11,,5.282352281972222
2018,biomass_forecast,10,,11.504608987805558
2018,biomass_forecast,9,,55.99925051861111
2018,biomass_forecast,8,,42.8033962788889
2018,biomass_forecast,7,,57.228512550833344
2018,biomass_forecast,6,,39.58283011
2018,biomass_forecast,5,,29.326038677222222
2018,biomass_forecast,4,,20.215844418611113
2018,biomass_forecast,3,,81.39481672000001
2018,biomass_forecast,2,,60.2668105225
2018,biomass_forecast,1,,33.37712621833334
2018,biomass_forecast,0,,7.358204656527779
2018,biomass_demand_supply,2417,2294,0.2372075171666667
2018,biomass_demand_supply,2416,2294,1.3537405464444445
2018,biomass_demand_supply,2415,2294,0.039888947361111114
2018,biomass_demand_supply,2414,2294,0.12375801808333335
2018,biomass_demand_supply,2413,2294,5.0755521324722235
2018,biomass_demand_supply,2412,2294,12.837495115500001
2018,biomass_demand_supply,2411,2294,0.05893328216666668
2018,biomass_demand_supply,2410,2294,0.05526862752777779
2018,biomass_demand_supply,2409,2294,3.7589427827500006
2018,biomass_demand_supply,2408,2294,9.421382056944443
2018,biomass_demand_supply,2407,2294,8.18760304975
2018,biomass_demand_supply,2406,2294,0.9751235518333334
2018,biomass_demand_supply,2405,2294,5.696847982
2018,biomass_demand_supply,2404,2294,2.940210984694445
2018,biomass_demand_supply,2403,2294,21.681643961944445
2018,biomass_demand_supply,2402,2294,44.88735919583334
2018,biomass_demand_supply,2401,2294,43.23358143805556
2018,biomass_demand_supply,2400,2294,0.9328692953888889
2018,biomass_demand_supply,2399,2294,0.06006233538888891
2018,biomass_demand_supply,2398,2294,4.524083753388888
2018,biomass_demand_supply,2397,2294,36.19599977944445
2018,biomass_demand_supply,2396,2294,22.94933814444445
2018,biomass_demand_supply,2395,2294,4.748435782194444
2018,biomass_demand_supply,2394,2294,26.46747959972222
2018,biomass_demand_supply,2393,2294,55.91357602027779
2018,biomass_demand_supply,2392,2294,13.8648855945
2018,biomass_demand_supply,2391,2294,41.33481597833334
2018,biomass_demand_supply,2390,2294,41.44768693694444
2018,biomass_demand_supply,2389,2294,0.2466606175277778
2018,biomass_demand_supply,2388,2294,0.5627442299722223
2018,biomass_demand_supply,2387,2294,0.7391879962777778
2018,biomass_demand_supply,2386,2294,57.72333897555556
2018,biomass_demand_supply,2385,2294,110.69486153055556
2018,biomass_demand_supply,2384,2294,132.12891856
2018,biomass_demand_supply,2383,2294,48.571898036388895
2018,biomass_demand_supply,2382,2294,6.933850857777779
2018,biomass_demand_supply,2381,2294,3.4829670325000004
2018,biomass_demand_supply,2380,2294,2.4561892782500006
2018,biomass_demand_supply,2379,2294,2.103336605638889
2018,biomass_demand_supply,2378,2294,0.08429483155555557
2018,biomass_demand_supply,2377,2294,19.928339164444445
2018,biomass_demand_supply,2376,2294,100.86027399555557
2018,biomass_demand_supply,2375,2294,144.62993536250002
2018,biomass_demand_supply,2374,2294,142.12762069833332
2018,biomass_demand_supply,2373,2294,77.59657987083334
2018,biomass_demand_supply,2372,2294,7.917014267583334
2018,biomass_demand_supply,2371,2294,1.439450856527778
2018,biomass_demand_supply,2370,2294,1.5733005008611114
2018,biomass_demand_supply,2369,2294,2.4016594159444447
2018,biomass_demand_supply,2368,2294,51.80923461833334
2018,biomass_demand_supply,2367,2294,123.32646220583334
2018,biomass_demand_supply,2366,2294,144.78860091111113
2018,biomass_demand_supply,2365,2294,110.6784782425
2018,biomass_demand_supply,2364,2294,60.33448452361113
2018,biomass_demand_supply,2363,2294,6.166835626055556
2018,biomass_demand_supply,2362,2294,0.02448371252777778
2018,biomass_demand_supply,2361,2294,0.03297103438888889
2018,biomass_demand_supply,2360,2294,0.043397765472222224
2018,biomass_demand_supply,2359,2294,3.5903136566944447
2018,biomass_demand_supply,2358,2294,5.291584889083334
2018,biomass_demand_supply,2357,2294,66.00169541833336
2018,biomass_demand_supply,2356,2294,140.1491262563889
2018,biomass_demand_supply,2355,2294,112.63611497222222
2018,biomass_demand_supply,2354,2294,140.1387032441667
2018,biomass_demand_supply,2353,2294,73.0930860338889
2018,biomass_demand_supply,2352,2294,0.9714369408888891
2018,biomass_demand_supply,2351,2294,0.369812602
2018,biomass_demand_supply,2350,2294,0.6971006046388889
2018,biomass_demand_supply,2349,2294,0.5322033071666668
2018,biomass_demand_supply,2348,2294,0.7166925064722223
2018,biomass_demand_supply,2347,2294,2.162885386027778
2018,biomass_demand_supply,2346,2294,36.29386027638889
2018,biomass_demand_supply,2345,2294,35.708580229999995
2018,biomass_demand_supply,2344,2294,113.49535031944446
2018,biomass_demand_supply,2343,2294,140.76825290305558
2018,biomass_demand_supply,2342,2294,120.0256729113889
2018,biomass_demand_supply,2341,2294,107.63723437861111
2018,biomass_demand_supply,2340,2294,68.64010937861113
2018,biomass_demand_supply,2339,2294,0.4736645985833334
2018,biomass_demand_supply,2338,2294,0.31659576952777785
2018,biomass_demand_supply,2337,2294,1.4294275341111113
2018,biomass_demand_supply,2336,2294,7.534033286166668
2018,biomass_demand_supply,2335,2294,25.792738280833333
2018,biomass_demand_supply,2334,2294,10.862852584944445
2018,biomass_demand_supply,2333,2294,35.031650435833335
2018,biomass_demand_supply,2332,2294,31.633693749444447
2018,biomass_demand_supply,2331,2294,1.5580016076111114
2018,biomass_demand_supply,2330,2294,0.020048319694444445
2018,biomass_demand_supply,2329,2294,0.5034684397777778
2018,biomass_demand_supply,2328,2294,1.8509188559722223
2018,biomass_demand_supply,2327,2294,2.1318340798611115
2018,biomass_demand_supply,2326,2294,0.17070718369444446
2018,biomass_demand_supply,2325,2294,1.7546020615000002
2018,biomass_demand_supply,2324,2294,40.16259871694445
2018,biomass_demand_supply,2323,2294,88.84605069305556
2018,biomass_demand_supply,2322,2294,114.34752421305556
2018,biomass_demand_supply,2321,2294,115.0114066927778
2018,biomass_demand_supply,2320,2294,91.71611839027779
2018,biomass_demand_supply,2319,2294,67.24105495722223
2018,biomass_demand_supply,2318,2294,9.31171495977778
2018,biomass_demand_supply,2317,2294,1.5393808830833333
2018,biomass_demand_supply,2316,2294,0.6165377860000001
2018,biomass_demand_supply,2315,2294,23.64970311827778
2018,biomass_demand_supply,2314,2294,69.41869751777779
2018,biomass_demand_supply,2313,2294,38.39451699833334
2018,biomass_demand_supply,2312,2294,66.52863608416668
2018,biomass_demand_supply,2311,2294,60.221834608055566
2018,biomass_demand_supply,2310,2294,142.59676807416668
2018,biomass_demand_supply,2309,2294,86.71210903055557
2018,biomass_demand_supply,2308,2294,159.24261496666668
2018,biomass_demand_supply,2307,2294,159.55359775833335
2018,biomass_demand_supply,2306,2294,103.68186069305557
2018,biomass_demand_supply,2305,2294,38.88186200388889
2018,biomass_demand_supply,2304,2294,10.716447644972224
2018,biomass_demand_supply,2303,2294,0.020345045000000003
2018,biomass_demand_supply,2302,2294,2.6654958857500004
2018,biomass_demand_supply,2301,2294,0.3368328008055556
2018,biomass_demand_supply,2300,2294,0.32947824572222234
2018,biomass_demand_supply,2299,2294,1.389713651527778
2018,biomass_demand_supply,2298,2294,43.66823848166667
2018,biomass_demand_supply,2297,2294,129.86444959944447
2018,biomass_demand_supply,2296,2294,141.78543980555557
2018,biomass_demand_supply,2295,2294,133.10993828444447
2018,biomass_demand_supply,2294,2294,108.17938041750001
2018,biomass_demand_supply,2293,2294,61.71833218611112
2018,biomass_demand_supply,2292,2294,48.68112441944445
2018,biomass_demand_supply,2291,2294,36.36093150361111
2018,biomass_demand_supply,2290,2294,0.06394935583333333
2018,biomass_demand_supply,2289,2294,7.040260937805557
2018,biomass_demand_supply,2288,2294,45.564644284444455
2018,biomass_demand_supply,2287,2294,169.24332599750002
2018,biomass_demand_supply,2286,2294,370.6489295916667
2018,biomass_demand_supply,2285,2294,213.42608385555556
2018,biomass_demand_supply,2284,2294,183.52367274722226
2018,biomass_demand_supply,2283,2294,156.85685390555557
2018,biomass_demand_supply,2282,2294,113.18461121555556
2018,biomass_demand_supply,2281,2294,121.53009923888891
2018,biomass_demand_supply,2280,2294,142.99767304250003
2018,biomass_demand_supply,2279,2294,172.81315147138895
2018,biomass_demand_supply,2278,2294,178.05841064444445
2018,biomass_demand_supply,2277,2294,152.62554168583333
2018,biomass_demand_supply,2276,2294,130.33773022222223
2018,biomass_demand_supply,2275,2294,23.721343676944443
2018,biomass_demand_supply,2274,2294,4.697458863222222
2018,biomass_demand_supply,2273,2294,0.3023456839444445
2018,biomass_demand_supply,2272,2294,0.5137211462222223
2018,biomass_demand_supply,2271,2294,0.41938535447222225
2018,biomass_demand_supply,2270,2294,1.9449442625000004
2018,biomass_demand_supply,2269,2294,1.4718376364444445
2018,biomass_demand_supply,2268,2294,9.910935136833336
2018,biomass_demand_supply,2267,2294,90.5532717152778
2018,biomass_demand_supply,2266,2294,157.63124189638893
2018,biomass_demand_supply,2265,2294,222.7049969527778
2018,biomass_demand_supply,2264,2294,258.32243450583337
2018,biomass_demand_supply,2263,2294,177.46781837416668
2018,biomass_demand_supply,2262,2294,135.9945818602778
2018,biomass_demand_supply,2261,2294,78.16932222555558
2018,biomass_demand_supply,2260,2294,47.859858459166674
2018,biomass_demand_supply,2259,2294,8.805934429833334
2018,biomass_demand_supply,2258,2294,2.222741779027778
2018,biomass_demand_supply,2257,2294,0.4663200291666667
2018,biomass_demand_supply,2256,2294,2.8061078157777777
2018,biomass_demand_supply,2255,2294,8.96813144888889
2018,biomass_demand_supply,2254,2294,11.40734206275
2018,biomass_demand_supply,2253,2294,97.02300220555558
2018,biomass_demand_supply,2252,2294,257.49463696444445
2018,biomass_demand_supply,2251,2294,350.20190132500005
2018,biomass_demand_supply,2250,2294,315.6629375805556
2018,biomass_demand_supply,2249,2294,134.27220045416666
2018,biomass_demand_supply,2248,2294,129.12467955944444
2018,biomass_demand_supply,2247,2294,71.62765185055557
2018,biomass_demand_supply,2246,2294,35.57726886500001
2018,biomass_demand_supply,2245,2294,40.850993262222225
2018,biomass_demand_supply,2244,2294,58.50159083638889
2018,biomass_demand_supply,2243,2294,173.4463852833333
2018,biomass_demand_supply,2242,2294,195.65765040833335
2018,biomass_demand_supply,2241,2294,168.00622897500003
2018,biomass_demand_supply,2240,2294,179.30712700555557
2018,biomass_demand_supply,2239,2294,162.69974729166665
2018,biomass_demand_supply,2238,2294,113.40546564750001
2018,biomass_demand_supply,2237,2294,14.851269748638892
2018,biomass_demand_supply,2236,2294,0.013861956555555558
2018,biomass_demand_supply,2235,2294,1.5577530064722225
2018,biomass_demand_supply,2234,2294,0.4667003816666667
2018,biomass_demand_supply,2233,2294,36.831539420000006
2018,biomass_demand_supply,2232,2294,48.04868830555556
2018,biomass_demand_supply,2231,2294,106.01581245833334
2018,biomass_demand_supply,2230,2294,137.88954746083334
2018,biomass_demand_supply,2229,2294,158.02646490333336
2018,biomass_demand_supply,2228,2294,138.514543085
2018,biomass_demand_supply,2227,2294,165.58178466833334
2018,biomass_demand_supply,2226,2294,170.62475967083333
2018,biomass_demand_supply,2225,2294,155.5882802316667
2018,biomass_demand_supply,2224,2294,115.1720214213889
